"t","f1","f2","i","vowel","distance"
"0.5798749999999999","186.82630947714293","1867.5526447424036","50.504061597698815","e","330.7263352652607"
"0.586125","209.22011254181183","2047.023768203533","55.059428470110575","i","243.75611925465506"
"0.592375","212.13085938111612","2180.85623519469","57.91116519560241","i","107.01290542419406"
"0.598625","222.46222370876956","2192.2212423906235","59.32732587141145","i","85.31653390060694"
"0.6048749999999999","243.89813153080894","2220.447588569423","59.721565410732026","i","76.54945703861387"
"0.6111249999999999","260.6309548565172","1403.0216930819456","59.450228195497544","u","442.39073822542844"
"0.617375","275.4187204330783","1386.563183779659","58.836336453993894","u","411.1444633465808"
"0.623625","272.7245819666209","2150.501308121781","58.15532692068991","i","76.77410991159786"
"0.629875","249.23976817441746","2107.097394790704","57.53887537755704","i","143.6628370348784"
"0.6361249999999999","226.59421219755433","2184.742299001364","56.61870811982007","i","88.66348880108188"
"0.642375","224.50887411510416","2087.374614957733","55.340556664241845","i","188.11651092716306"
"0.648625","237.76461930238787","1789.6277092113069","54.022065125047725","e","222.60767148630526"
"0.654875","650.8552486838914","2037.8362509193585","53.62807770651861","e","438.6914996032499"
"0.661125","750.9578037197832","2102.793740756687","56.01983464569763","i","548.1640629630963"
"0.6673749999999999","418.23346489006855","1791.5578055891733","59.49265785459265","e","40.20872952075814"
"0.673625","416.70671176732446","1841.5340455529856","62.820525262956075","e","74.82733378566115"
"0.679875","446.8838271737551","1915.0689137484387","65.32183054036457","e","118.18508657468362"
"0.686125","450.72072411215515","1950.1906021237635","67.24015312519929","e","150.91132623591864"
"0.692375","447.97644506984716","1973.7392187521546","68.56198871796339","e","175.7627736823074"
"0.6986249999999999","447.8658096467902","1977.8520763088836","69.43789517240232","e","179.98626666209344"
"0.704875","450.6826721054181","1977.9733818618377","70.04164282081248","e","178.65605396725573"
"0.711125","448.2589801056578","2029.6642606897499","70.53456531185155","e","231.40528058409205"
"0.717375","440.8804777147014","2096.3356787632983","70.84332395715066","i","244.54479895140304"
"0.723625","435.4462157680534","2114.7974148932444","70.97906329359809","i","220.64880087480896"
"0.7298749999999999","433.99216255417724","2095.2851778645363","70.99674261873879","i","238.70698468964093"
"0.736125","434.3187392102703","2045.420918135936","70.93624358713025","e","261.1021789256658"
"0.742375","434.0687800677693","2007.7466332185127","70.61941103299405","e","223.67785315074337"
"0.748625","429.39958262180437","2016.8410161506145","70.09457883824565","e","237.44143352881008"
"0.754875","441.24860263099174","2057.3665760313606","69.7137040850916","e","266.1179734003689"
"0.7611249999999999","457.0385893614461","2070.3646448557265","69.60039403755324","e","277.4032342171726"
"0.767375","459.15517195596294","2065.6425362987834","69.51778726985323","e","274.79770825474634"
"0.773625","472.85853764983034","2102.9646952672915","69.0190063680008","i","269.8938423825388"
"0.779875","481.1383027304835","2097.2104624840067","68.59535521163963","i","283.92784024647676"
"0.786125","475.1042942321228","2046.1334195469321","68.33484675349419","e","271.23771377905496"
"0.7923749999999999","461.87882468287256","2033.3272024089779","68.04371518884943","e","245.20602709185044"
"0.798625","453.83067552536113","2029.0010034883987","67.04146433574992","e","232.83167901375987"
"0.804875","451.98774617677134","2011.6212963843402","65.46942166084543","e","213.60904256111155"
"0.811125","441.918124867027","1985.604285694563","63.4939489449962","e","193.686160827536"
"0.817375","397.2285084175383","1988.0854300815763","61.567673917179455","e","240.856921664038"
"0.8236249999999999","381.18583327325786","2020.5854620384148","60.36220462340511","i","260.60037123484307"
"0.829875","417.3045728688088","2070.363384253422","59.850553104787735","i","246.94118861538698"
"0.836125","433.3230096587515","2106.6993929380747","59.070193810692864","i","226.62361672067686"
"0.842375","441.84108681505904","2068.498312823108","58.28132732205845","i","273.34277399195116"
"0.848625","434.3651812172539","2007.6906544146407","57.91045580290242","e","223.32547319738677"
"0.8548749999999999","416.60960758348824","1969.086578258206","57.947179511119046","e","202.47697067471768"
"0.861125","404.7783588094576","1976.1954200799282","58.251452200679765","e","221.41706127047064"
"0.867375","390.71841720646705","2040.1782085913046","59.807765982637264","i","250.54020861516244"
"0.873625","407.15160764612244","2035.6550447242612","62.583020940670764","i","271.49656292186125"
"0.879875","448.6223110547619","2008.8626168584428","65.70788144622719","e","210.24030580368094"
"0.8861249999999999","475.21623502975365","2049.5662471298824","67.84541899904062","e","274.78248215963606"
"0.892375","495.9767403230046","2057.7254438197037","68.70148835804311","e","303.70218414270835"
"0.898625","522.7602166490246","2019.1947819573925","68.4124425776182","e","291.9549986064171"
"0.904875","537.8219991426542","2011.940455859942","67.36433962995771","e","299.7624550025962"
"0.911125","542.1314562383137","2088.210026751305","66.18300537221369","i","353.9214294870086"
"0.9173749999999999","548.7820975025127","2200.1225152475977","65.42763911110497","i","248.90461275011035"
"0.923625","547.8571206988574","2139.8165902846963","64.96148652178415","i","308.04053041416114"
"0.929875","525.2098470866623","1957.5062150917843","64.60949545947358","e","232.71606217844658"
"0.936125","482.9161022258737","1859.1329920262015","64.20932230021087","e","92.04909425207518"
"0.942375","428.03548367825334","1843.2557557007492","63.750178752041194","e","65.22027202249586"
"0.9486249999999999","354.86956288164794","1881.6766966580838","63.824682664066735","e","176.80713377643582"
"0.954875","275.7158532476434","1933.5506317079326","64.18330804102429","i","290.73351504442405"
"0.961125","241.28770882426085","1894.7644875711626","64.37729696861771","e","303.47677874690174"
"0.967375","255.56575942297553","1809.5600775148873","63.851868150347094","e","203.9943180919118"
"0.973625","277.07195280445774","1829.0498238352277","62.88043568360666","e","201.97787103076996"
"0.9798749999999999","279.92899705676734","1940.4075265584768","61.80399300185313","i","279.6634763847559"
"0.986125","256.8872335441126","2002.3128346422252","60.5780477773889","i","240.79993181366223"
"0.992375","234.63488009421192","1943.4731504180693","59.011537382668116","i","321.8919694877188"
"0.998625","282.43654455186424","1897.22656530101","56.89962828823435","e","264.7900207491457"
"1.004875","384.32697771362723","1917.7273791739403","54.83939999232489","e","183.4004014603131"
"1.0111249999999998","418.7714059186429","1926.4414745178897","53.054069322672284","e","157.67006859924675"
"1.017375","409.3204034672128","1916.91141916658","51.41741276988117","e","157.59101569936706"
