"t","f1","f2","i","vowel","distance","std_to_vowel"
"0.599375","1334.4544569242953","1987.216346515514","50.27077138382904","non_vocal_e","1206.8502739390087","188.3450241270459"
"0.605625","871.7480568766086","1923.5213162387572","53.44014112193556","non_vocal_e","680.4488436145652","188.3450241270459"
"0.611875","199.4371678982056","1728.0138308943583","55.12633650556138","non_vocal_i","253.5749594508298","205.9036321314839"
"0.618125","198.1603237276285","1748.0144210836238","56.196120339146745","non_vocal_i","274.85239381067237","205.9036321314839"
"0.624375","202.51303157020712","1636.4975400041026","57.329705452102424","i","200.6574488952443","205.9036321314839"
"0.630625","222.68279687776828","1597.2680004086333","57.90459000660614","non_vocal_i","219.71722318315244","205.9036321314839"
"0.636875","228.73631591849164","1582.504977531841","58.16055059726271","non_vocal_i","228.4267270192214","205.9036321314839"
"0.6431250000000001","232.46659692994515","1595.530134567125","58.30722129518645","non_vocal_i","211.67128897248378","205.9036321314839"
"0.649375","247.3784913298445","1631.7686542396082","58.449881569604656","i","160.52087490010132","205.9036321314839"
"0.655625","249.45659397184363","1632.502338156847","58.59301436038297","i","157.70908834086345","205.9036321314839"
"0.661875","245.75569842406227","1588.674036503512","58.898325522449355","i","205.23828554197965","205.9036321314839"
"0.668125","243.07192801715433","1519.9710028914164","59.107118527951044","non_vocal_i","276.6250895609832","205.9036321314839"
"0.6743750000000001","239.3111241674103","1548.3043222292838","59.221945312638795","non_vocal_i","252.0525740728599","205.9036321314839"
"0.680625","238.24799062119482","1567.107873510879","59.366529677450295","non_vocal_i","234.31215633748016","205.9036321314839"
"0.686875","236.74588994318097","1473.6834154981852","59.817541654839474","non_vocal_i","329.2387150281878","205.9036321314839"
"0.693125","233.42480891018278","1429.8800630187443","60.14768787370255","non_vocal_i","376.3631485406269","205.9036321314839"
"0.699375","230.8638691936966","1535.4447775688477","60.23968499711201","non_vocal_i","273.3593737070097","205.9036321314839"
"0.7056250000000001","233.26862692643493","1553.461858590335","60.2139652776434","non_vocal_i","252.93753495278412","205.9036321314839"
"0.711875","237.9647119171837","1424.7168320223334","60.30733034713016","non_vocal_i","376.9864765300369","205.9036321314839"
"0.718125","239.2277812816451","1353.8363916822677","60.29560108199363","non_vocal_i","446.60384750564117","205.9036321314839"
"0.724375","241.70739910736484","1428.3044666584854","59.995844625114934","non_vocal_i","369.6561547037038","205.9036321314839"
"0.730625","249.89072956498387","1517.5829177923638","59.55570413714535","non_vocal_i","272.19437311220634","205.9036321314839"
"0.7368750000000001","251.8640617583131","1531.3931841697588","59.15947471780812","non_vocal_i","256.41077454148206","205.9036321314839"
"0.743125","245.8232478881635","1599.0578968985621","58.935739019221494","i","194.78687568282834","205.9036321314839"
"0.749375","232.9941275995804","1648.5065111587194","58.883601338292706","i","158.16738171125422","205.9036321314839"
"0.755625","813.1375963644552","1997.801206527065","58.79128386745997","non_vocal_e","696.1182733907197","188.3450241270459"
"0.761875","1390.5017485525102","2373.0844389960616","58.581390675121455","non_vocal_e","1648.7656580477712","188.3450241270459"
"0.7681250000000001","1442.9607333829833","2336.6783117902673","58.3484776399235","non_vocal_e","1664.81851567245","188.3450241270459"
"0.774375","1499.7187737333143","2245.4473399643985","58.719425778756246","non_vocal_e","1630.3455841969121","188.3450241270459"
"0.780625","853.5869436399988","1872.0174198665145","59.600331682150525","non_vocal_e","610.7838340057127","188.3450241270459"
"0.786875","243.18274435959268","1767.3849044948083","60.62750492232845","non_vocal_i","249.20045658989272","205.9036321314839"
"0.793125","282.4445472016296","1988.405146724214","61.576076355753656","non_vocal_i","430.9588959772616","205.9036321314839"
"0.7993750000000001","285.0359032289608","1981.7818301452976","62.466274049593174","non_vocal_i","421.74422337101385","205.9036321314839"
"0.805625","168.8524739374627","1946.16970695915","63.313115817336424","non_vocal_i","502.3155294763644","205.9036321314839"
"0.811875","212.77652321155853","1999.9582285981253","64.53424913696689","non_vocal_i","512.1800018412439","205.9036321314839"
